年月日,降水量の合計(mm),1時間降水量の最大(mm),平均気温(℃),最高気温(℃),最低気温(℃),最大瞬間風速(m/s),最大瞬間風速の風向,最多風向(16方位),日照時間(時間),降雪量合計(cm),最深積雪(cm)
1985/4/25,0,0,7.6,12,1.6,,,西,10.8,4,80
1985/4/26,0,0,8.4,16.9,1.3,,,西南西,9.3,5,71
1985/4/27,0,0,6.8,11.5,1.7,,,北西,1.7,3,63
1985/4/28,0,0,6.2,13.4,-0.3,,,西北西,12,4,59
1985/4/29,0,0,8.5,16.9,0.5,,,西,11.9,8,52
1985/4/30,0,0,8.8,19.5,0.2,,,西南西,11.9,7,44
1985/5/1,0,0,10.8,20.4,2.6,,,北東,10.7,5,35
1985/5/2,0,0,11.6,20.6,4.7,,,西北西,11.2,2,29
1985/5/3,0,0,11.7,21.7,4.7,,,西北西,9.5,8,19
1985/5/4,0,0,12.1,21.8,4.7,,,北東,10.4,1,11
1985/5/5,0,0,13.4,23.1,4.5,,,西北西,8.8,0,0
1985/5/6,28,4,12.3,17.3,8.8,,,南西,0,0,0
1985/5/7,29,5,7.6,10.5,6.1,,,東北東,0,0,0
1985/5/8,0,0,8.3,11.5,2.8,,,東南東,5.1,0,0
1985/5/9,0,0,8.4,15.5,1.2,,,北東,7.2,0,0
1985/5/10,6,3,13.1,23.4,2.3,,,東北東,11.2,0,0
1985/5/11,0,0,12.6,18.9,6.8,,,北西,10.2,0,0
1985/5/12,0,0,13.1,21.8,4.3,,,北北西,12.4,0,0
1985/5/13,1,1,12.6,19.5,6.6,,,東,2.8,0,0
1985/5/14,3,1,12.4,15.7,9.6,,,南東,0.1,0,0
1985/5/15,0,0,11,16,7.3,,,西,12.5,0,0
1985/5/16,0,0,9.4,14.3,0.6,,,西南西,12.7,0,0
1985/5/17,0,0,11.2,22.2,-0.9,,,東南東,12.2,0,0
1985/5/18,0,0,14,21.6,5.6,,,東北東,7.9,0,0
1985/5/19,3,2,15.6,20.7,10.3,,,北北西,7,0,0
1985/5/20,32,6,13.2,15.3,11.5,,,東北東,0,0,0
1985/5/21,26,4,9.8,11.7,6.8,,,東,0.6,0,0
1985/5/22,5,2,10,14.5,5.8,,,北,2.2,0,0
1985/5/23,0,0,13.9,23.6,3.8,,,北東,12.8,0,0
1985/5/24,0,0,17.4,26.3,7.5,,,北東,10.3,0,0
1985/5/25,4,1,16.5,19.7,14.1,,,西南西,1.4,0,0
1985/5/26,2,1,11.6,15.7,4.3,,,北西,4.6,0,0
1985/5/27,0,0,11.6,20.7,1.7,,,西北西,12.8,0,0
1985/5/28,0,0,13.5,21.3,4.7,,,東,11.8,0,0
1985/5/29,1,1,13.2,18.1,9.2,,,北東,7.4,0,0
1985/5/30,0,0,12.2,18.8,4.6,,,北東,12.7,0,0
1985/5/31,0,0,12.4,20.3,4.5,,,東,12.4,0,0
1985/6/1,0,0,13.4,20.8,4.8,,,東,9.4,0,0
1985/6/2,0,0,14,19.4,9.4,,,北東,3.6,0,0
1985/6/3,0,0,14.8,20.6,9,,,東,10.6,0,0
1985/6/4,0,0,13.2,20.3,6.2,,,西南西,11.9,0,0
1985/6/5,0,0,15,23.9,5.8,,,北北東,12.2,0,0
1985/6/6,0,0,16.4,26.5,7,,,北東,12.6,0,0
1985/6/7,0,0,17.6,27.2,7.8,,,東,10.5,0,0
1985/6/8,1,1,15.1,17.9,12,,,東,0.4,0,0
1985/6/9,3,1,14.7,17.6,13.2,,,東北東,2.8,0,0
1985/6/10,4,2,13.5,15.9,11.5,,,東北東,2.1,0,0
1985/6/11,3,2,13.4,16.1,11,,,北東,0.4,0,0
1985/6/12,0,0,14.5,18.4,11.8,,,北東,3.2,0,0
1985/6/13,0,0,12.1,13.9,10,,,東,1.2,0,0
1985/6/14,0,0,10.3,12.9,8.4,,,東,0.3,0,0
1985/6/15,0,0,12.3,18.7,6.4,,,北東,9.1,0,0
1985/6/16,0,0,13.9,22.1,5.2,,,北東,12.3,0,0
1985/6/17,0,0,15.7,25.3,7.6,,,東北東,12.5,0,0
1985/6/18,0,0,15.4,24.2,4.8,,,東,9.9,0,0
1985/6/19,14,4,15.8,18.2,13.8,,,東北東,0,0,0
1985/6/20,1,1,15.2,17.1,13.2,,,東北東,0,0,0
1985/6/21,0,0,18.6,24.5,11.8,,,東,8.1,0,0
1985/6/22,8,2,18.9,22.4,16.8,,,東,3.1,0,0
1985/6/23,0,0,18.4,21.2,15.4,,,北北東,1.8,0,0
1985/6/24,3,2,16.2,19.7,12.6,,,北東,0.8,0,0
1985/6/25,2,1,18.7,23.8,15.3,,,東,7.5,0,0
1985/6/26,0,0,17.8,21.6,14.5,,,西北西,7.7,0,0
1985/6/27,0,0,15.2,18.1,12.6,,,北北東,3.7,0,0
1985/6/28,1,1,13.6,14.4,11.3,,,東北東,0,0,0
1985/6/29,0,0,16.3,22.7,9.9,,,東,10,0,0
1985/6/30,6,2,18.1,20.7,15.2,,,東北東,0.6,0,0
1985/7/1,68,15,17.7,20.6,16.4,,,西北西,2.8,0,0
1985/7/2,1,1,18.8,23.1,15.6,,,東,6.9,0,0
1985/7/3,1,1,19.7,24.5,13.2,,,南西,9.2,0,0
1985/7/4,37,6,17,18.1,16.2,,,東北東,0,0,0
1985/7/5,1,1,19,22.6,16.3,,,北東,2.1,0,0
1985/7/6,21,10,20.1,25.1,17.1,,,西南西,6.4,0,0
1985/7/7,1,1,19.8,24.2,16.5,,,東北東,4.4,0,0
1985/7/8,0,0,19.2,23,16.5,,,西,2.3,0,0
1985/7/9,0,0,19.7,23.2,16.5,,,北東,7,0,0
1985/7/10,2,1,20.4,26,15.2,,,北東,9.5,0,0
1985/7/11,19,8,21.2,24.7,18.6,,,南南西,2,0,0
1985/7/12,0,0,20.8,23.2,16.9,,,北東,8.2,0,0
1985/7/13,30,11,19.4,22.7,16.2,,,東北東,2.8,0,0
1985/7/14,6,2,19.7,24.4,16.8,,,西,5.4,0,0
1985/7/15,0,0,19,20.6,16.6,,,北西,3.2,0,0
1985/7/16,0,0,17.7,23,12.8,,,東,9.1,0,0
1985/7/17,0,0,17,21.1,11.4,,,北東,2.6,0,0
1985/7/18,0,0,22.7,28.6,17.9,,,西南西,2.5,0,0
1985/7/19,12,4,21.6,25.2,17.2,,,東南東,5,0,0
1985/7/20,0,0,22,27.9,15.9,,,北東,8.8,0,0
1985/7/21,0,0,23.4,28.6,18.6,,,北東,11.1,0,0
1985/7/22,4,2,20.4,24.8,17,,,東南東,3,0,0
1985/7/23,0,0,21,26,17,,,北東,7.3,0,0
1985/7/24,0,0,21.8,27.1,16.3,,,東北東,11.3,0,0
1985/7/25,0,0,23.6,30.1,17.2,,,東,11.6,0,0
1985/7/26,0,0,24.7,31.6,19.2,,,東,11.5,0,0
1985/7/27,0,0,24.6,32.4,17.4,,,東,11.9,0,0
1985/7/28,0,0,24.2,30.7,17.3,,,北東,12,0,0
1985/7/29,0,0,23.2,29.6,17.5,,,西,11.1,0,0
1985/7/30,0,0,22.5,29.2,15.8,,,東北東,11.4,0,0
1985/7/31,0,0,21.5,26.4,17.1,,,北,6.8,0,0
1985/8/1,0,0,22.9,29.1,16.8,,,東北東,9.4,0,0
1985/8/2,0,0,23.8,29.8,18.6,,,東,11.4,0,0
1985/8/3,0,0,24.7,30.8,19,,,北東,10.9,0,0
1985/8/4,0,0,24.2,30.4,19,,,北東,11.6,0,0
1985/8/5,0,0,24.6,33.6,17.6,,,東北東,11.7,0,0
1985/8/6,31,29,23.5,28.8,19.2,,,東,5,0,0
1985/8/7,0,0,25.2,30.7,21.2,,,北,6.5,0,0
1985/8/8,0,0,25.5,31.3,20.5,,,東北東,8.5,0,0
1985/8/9,0,0,24.7,32,19.1,,,東,10.5,0,0
1985/8/10,0,0,25.2,31.4,18.8,,,南,10.5,0,0
1985/8/11,0,0,25.2,30.1,19.8,,,南西,6.9,0,0
1985/8/12,14,11,24.3,29.9,18.7,,,東北東,7,0,0
1985/8/13,5,4,24.2,29.1,19.4,,,北東,8.2,0,0
1985/8/14,0,0,25,31.9,18.2,,,東北東,11.6,0,0
1985/8/15,0,0,25.3,32.3,20,,,東,11.2,0,0
1985/8/16,0,0,24.9,32.3,18.5,,,東北東,11.6,0,0
1985/8/17,0,0,24.9,30.1,20.3,,,北北西,8.6,0,0
1985/8/18,2,2,23.9,31.1,18.5,,,北西,6.8,0,0
1985/8/19,0,0,21.9,29.4,16.2,,,東北東,9.1,0,0
1985/8/20,0,0,21.2,27.4,15.2,,,東,11.5,0,0
1985/8/21,0,0,22.4,30.8,15.1,,,東,11.4,0,0
1985/8/22,0,0,22.2,31.3,15.1,,,東,11.5,0,0
1985/8/23,0,0,22.3,31.8,14.4,,,東,11.5,0,0
1985/8/24,0,0,22.7,31.3,15.1,,,北北東,11.4,0,0
1985/8/25,0,0,22.6,29.2,17,,,北,10.3,0,0
1985/8/26,0,0,22.1,29.2,16.1,,,北東,8.1,0,0
1985/8/27,0,0,23.2,29.8,17.5,,,西北西,6.5,0,0
1985/8/28,0,0,22.4,28.8,18.2,,,東北東,7.2,0,0
1985/8/29,0,0,23.7,29.5,19.3,,,北北東,7.4,0,0
1985/8/30,0,0,25.8,32.9,19.8,,,東,10.5,0,0
1985/8/31,0,0,23.9,30.3,20.2,,,北北西,6,0,0
1985/9/1,1,1,24.1,32.2,18.9,,,北北西,8,0,0
1985/9/2,7,2,20.1,25.3,10,,,西南西,9.5,0,0
1985/9/3,0,0,18,27.5,8.3,,,東,11.6,0,0
1985/9/4,0,0,20.4,27.8,12.9,,,東,8.9,0,0
1985/9/5,2,1,20.8,26.1,14,,,北北西,2.4,0,0
1985/9/6,0,0,21.1,29.4,13.8,,,東,10.6,0,0
1985/9/7,30,21,20.7,26.8,17.1,,,北東,6.2,0,0
1985/9/8,3,2,19.8,23.6,15.3,,,西,7.8,0,0
1985/9/9,0,0,18.9,25.5,13.7,,,西,8.5,0,0
1985/9/10,1,1,18.2,25.1,15,,,北北東,4,0,0
1985/9/11,15,4,16.4,21.7,11.4,,,北西,3.8,0,0
1985/9/12,10,4,17.2,22.6,11.4,,,西,2.4,0,0
1985/9/13,25,6,16.3,19.5,13.2,,,南東,5.5,0,0
1985/9/14,10,5,14.5,20.5,9.9,,,北東,9,0,0
1985/9/15,1,1,15.5,22.3,8.3,,,南西,9.8,0,0
1985/9/16,9,2,13.8,16.7,9.8,,,南東,0,0,0
1985/9/17,0,0,14.3,20,8.7,,,東北東,9.7,0,0
1985/9/18,19,6,15.1,18.7,12.6,,,南南東,0,0,0
1985/9/19,8,2,16.2,18.3,14.1,,,西南西,0,0,0
1985/9/20,11,3,16.1,19.4,11.4,,,南西,1.3,0,0
1985/9/21,1,1,15.2,23.5,9.7,,,北東,9.3,0,0
1985/9/22,1,1,12.9,17.7,8.7,,,北西,0.6,0,0
1985/9/23,1,1,13.1,15.5,10.9,,,北北西,0.5,0,0
1985/9/24,27,4,11.6,12.9,10,,,東北東,0,0,0
1985/9/25,8,3,15.1,18.7,12.6,,,東南東,1.4,0,0
1985/9/26,3,2,15,18.8,8.9,,,西北西,9.8,0,0
1985/9/27,0,0,11.2,17.9,5.3,,,東北東,9.9,0,0
1985/9/28,9,3,12.7,15.9,6.7,,,南西,2.8,0,0
1985/9/29,45,3,12.5,12.9,12.1,,,東,0,0,0
1985/9/30,1,1,14.7,17.7,11.6,,,東,1.1,0,0
1985/10/1,6,2,13.2,17.7,8.9,,,東北東,2,0,0
1985/10/2,11,3,13.6,17.4,9.3,,,西北西,5.6,0,0
1985/10/3,0,0,13.3,20.1,5.9,,,西北西,9.9,0,0
1985/10/4,0,0,11.5,17.5,4.2,,,東南東,7.7,0,0
1985/10/5,0,0,13.8,17.5,9.8,,,西北西,4,0,0
1985/10/6,27,4,12.9,15.9,10,,,南西,1.2,0,0
1985/10/7,14,4,15.1,18,12.9,,,北北東,1.3,0,0
1985/10/8,41,5,13.7,14.6,11.6,,,西,4.5,0,0
1985/10/9,4,1,13.2,17,7.8,,,南東,4.6,0,0
1985/10/10,0,0,12,20.2,5.2,,,東,10,0,0
1985/10/11,6,1,14.9,17,13.2,,,南南西,0,0,0
1985/10/12,0,0,16.7,21,14.1,,,南西,1.9,0,0
1985/10/13,16,4,17.7,25.6,13.4,,,南西,1.1,0,0
1985/10/14,0,0,12.3,14.6,9.9,,,北西,2.8,0,0
1985/10/15,0,0,8.7,16.2,2.6,,,東北東,9.8,0,0
1985/10/16,0,0,10.1,17.1,0.3,,,東北東,7.4,0,0
1985/10/17,8,2,10.1,12.4,5.9,,,北西,0.3,0,0
1985/10/18,0,0,6.5,10.2,2.1,,,南,3.1,0,0
1985/10/19,13,3,7.3,13.8,-0.9,,,南南西,6.1,0,0
1985/10/20,4,2,6.1,10.7,0.7,,,西,5.1,0,0
1985/10/21,0,0,4.9,9.7,-1,,,東北東,1.9,0,0
1985/10/22,7,4,8,12.8,3.6,,,南西,4.4,0,0
1985/10/23,1,1,8.2,11.8,2,,,北,4.6,0,0
1985/10/24,36,8,8.4,14.2,3.5,,,西,2,0,0
1985/10/25,26,6,4.9,5.9,3.4,,,西南西,0,0,0
1985/10/26,0,0,6.1,11.5,0.7,,,東北東,9.5,0,0
1985/10/27,10,6,6.2,10.8,-0.2,,,北北西,1.2,0,0
1985/10/28,0,0,3.9,12.4,-1.8,,,東,9.2,0,0
1985/10/29,0,0,6.4,13.3,-0.9,,,東,4.8,0,0
1985/10/30,8,2,10,13.3,7.5,,,南西,0,0,0
1985/10/31,0,0,8,13.8,3.8,,,東北東,6.5,0,0
1985/11/1,10,2,9.5,11.5,5.9,,,北西,0,0,0
1985/11/2,15,5,7.3,11,4.5,,,南西,2.2,0,0
1985/11/3,0,0,6.8,11.7,-0.3,,,北東,5.8,0,0
1985/11/4,0,0,4.8,14.4,-2.3,,,東,9.1,0,0
1985/11/5,6,4,9.4,14.4,5.8,,,東北東,3.4,0,0
1985/11/6,4,2,9.4,12.5,4.9,,,北東,0,0,0
1985/11/7,13,5,13.5,17.5,10.1,,,東,0.6,0,0
1985/11/8,3,2,13.4,17,8.4,,,西北西,3.6,0,0
1985/11/9,0,0,10,16.8,4.9,,,北,7.9,0,0
1985/11/10,7,3,9.8,13.2,5.1,,,南西,0.8,0,0
1985/11/11,16,3,8.2,12.8,6.3,,,西南西,3.1,0,0
1985/11/12,30,4,4.2,6.2,2.6,,,南西,0.1,0,0
1985/11/13,12,2,1,2.9,0,,,北,0.1,0,0
1985/11/14,30,5,0.3,1.2,0.1,,,西,0,0,0
1985/11/15,56,5,1.9,3.7,0.2,,,西,0.9,0,0
1985/11/16,33,4,3.3,5.9,1.5,,,西南西,1.4,0,0
1985/11/17,33,5,3.8,9,1.6,,,南西,2.4,0,0
1985/11/18,32,4,1.6,3.3,0.1,,,西北西,0.3,0,0
1985/11/19,11,2,0.7,2.1,0.1,,,東,0.2,0,0
1985/11/20,0,0,1.5,5.6,-1,,,南西,7.2,0,0
1985/11/21,0,0,3.7,6.9,0.4,,,北北東,0.2,4,10
1985/11/22,0,0,8.6,14.5,4.3,,,西,6.6,7,9
1985/11/23,8,3,9,14.8,5.1,,,西北西,2.1,18,6
1985/11/24,8,1,2.5,5.6,-0.8,,,北東,0.5,25,11
1985/11/25,27,4,-1.1,-0.2,-1.6,,,西南西,0.1,52,39
1985/11/26,27,3,0,1.4,-1.2,,,西,0.6,23,55
1985/11/27,13,2,1.4,4.5,-1,,,南西,0.2,6,55
1985/11/28,15,3,5.4,9.2,0.5,,,西北西,2.4,3,37
1985/11/29,24,3,-0.6,4.3,-2.6,,,西北西,0,38,50
1985/11/30,15,2,-1.2,1.2,-4.1,,,北北西,1.7,28,58
1985/12/1,12,3,-0.8,3.3,-6.2,,,南西,5.9,5,46
1985/12/2,26,5,1.7,4.8,-0.1,,,南西,3,6,34
1985/12/3,0,0,1.4,3.6,-1.8,,,西,1.2,3,31
1985/12/4,5,2,2.6,10,-2.7,,,東南東,5,9,29
1985/12/5,4,1,1.9,4.1,0.2,,,西北西,2,4,26
1985/12/6,24,4,2.4,7.9,-1,,,西北西,1.9,4,25
1985/12/7,0,0,0.7,4.2,-1.5,,,南南西,1.1,3,21
1985/12/8,0,0,1.9,5,-0.3,,,北,2.8,6,21
1985/12/9,14,4,-0.8,2.2,-4.7,,,西北西,0,17,32
1985/12/10,29,2,-4.6,-3.8,-5.4,,,西南西,0.1,60,83
1985/12/11,7,2,-2.8,-1,-6.3,,,北西,1.6,6,84
1985/12/12,0,0,-2.8,-0.5,-6.4,,,西南西,1.1,6,70
1985/12/13,14,3,0.3,4,-2.4,,,南西,6.6,11,66
1985/12/14,9,1,-1.5,0.2,-4.7,,,北北東,0,31,74
1985/12/15,16,2,-5.4,-4.6,-7.2,,,北東,0,70,136
1985/12/16,21,3,-6.4,-3.3,-9.5,,,北北西,0,5,135
1985/12/17,6,2,-4.4,-1,-7.6,,,西北西,4.7,20,114
1985/12/18,14,2,-2.2,-0.4,-3.4,,,西,1.6,13,111
1985/12/19,9,1,-1.3,0.8,-2.6,,,北東,4.6,20,114
1985/12/20,10,2,-2.8,-1.2,-4.3,,,西北西,2.1,27,127
1985/12/21,7,1,-2.6,-1.5,-3.9,,,北北東,1.5,9,128
1985/12/22,1,1,-3.1,-1,-7.2,,,北東,4.7,1,121
1985/12/23,14,3,-0.6,2.2,-2.4,,,南,0.7,9,113
1985/12/24,13,2,-3.5,-1.1,-5.3,,,西,1.4,29,124
1985/12/25,17,2,-2.2,2.2,-7.4,,,南南西,1.5,24,128
1985/12/26,3,1,-0.7,0.5,-3,,,北,0,9,132
1985/12/27,7,2,-1.3,1.5,-2.4,,,西,0.2,14,131
1985/12/28,2,1,-0.8,0.8,-2.5,,,西,2.2,5,132
1985/12/29,4,3,-1.7,5.8,-8.7,,,東南東,7.9,5,126
1985/12/30,2,1,5.9,14.1,2.1,,,南,4.9,5,115
1985/12/31,6,2,2.8,13.1,-1.2,,,西北西,0.2,2,103
1986/1/1,22,3,-0.2,2,-1.6,,,西南西,1.4,32,110
1986/1/2,23,2,-3.5,0,-6,,,東,0.4,64,172
1986/1/3,19,2,-4.4,-2.4,-7.2,,,東,2.3,16,178
1986/1/4,2,1,0.3,3.1,-5.5,,,北北西,0.9,3,150
1986/1/5,24,2,-3.7,0.1,-6.4,,,南東,0.6,60,185
1986/1/6,30,2,-4.7,-2,-6.5,,,静穏,0,42,220
1986/1/7,47,5,-0.3,0.8,-1.6,,,東北東,0.8,16,223
1986/1/8,20,3,-1.1,0.5,-3.4,,,南西,6.6,6,214
1986/1/9,27,3,-3.3,-0.9,-4.6,,,西北西,0,58,248
1986/1/10,18,2,-3.5,-2.4,-4.9,,,西南西,1.6,7,248
1986/1/11,10,2,-3.8,-2.1,-4.9,,,南西,1.8,22,232
1986/1/12,13,1,-4.4,-3.4,-7.8,,,西北西,3,17,238
1986/1/13,9,4,-4.4,0.6,-10.5,,,南西,5,14,233
1986/1/14,17,2,-5.1,-4.1,-6.2,,,西,0.1,16,246
1986/1/15,2,2,-2.2,-0.8,-4.1,,,西北西,4.1,1,241
1986/1/16,0,0,-5.2,0.2,-11.1,,,南南東,8.2,0,227
1986/1/17,1,1,-4.3,0,-9.9,,,南西,6,1,219
1986/1/18,1,1,-0.8,0.9,-3,,,西北西,3.7,10,214
1986/1/19,0,0,-1.1,1.2,-3.1,,,北,7.2,0,211
1986/1/20,3,1,-2.3,1.5,-7.3,,,西北西,3.6,4,205
1986/1/21,1,1,-5.3,-3.6,-7,,,東,2.3,17,206
1986/1/22,13,2,-7.3,-5.5,-9.5,,,西,0.5,41,239
1986/1/23,22,2,-7,-5.8,-8.6,,,西,0,50,288
1986/1/24,25,2,-6.1,-4.9,-7.3,,,西北西,4.1,19,296
1986/1/25,17,2,-6.2,-5,-7.5,,,西北西,1.1,19,289
1986/1/26,21,2,-6.8,-5.8,-7.7,,,西,1.6,28,304
1986/1/27,23,2,-6.3,-5.6,-7.4,,,西,0.5,19,309
1986/1/28,19,2,-5.5,-1.7,-13.7,,,西,0,16,308
1986/1/29,17,2,-4.1,-2.3,-5.4,,,東北東,1.3,20,317
1986/1/30,6,2,-5.7,-2.4,-14.3,,,北東,4.5,16,302
1986/1/31,26,2,-2.2,0,-5.1,,,西北西,1.7,17,310
1986/2/1,14,1,-5.5,-3.1,-11.2,,,西北西,3.9,11,310
1986/2/2,6,1,-8.6,-3,-14.9,,,西北西,3,9,306
1986/2/3,15,2,-4.1,-1.2,-6.1,,,南南西,0.2,55,353
1986/2/4,13,1,-5.8,-4.9,-6.5,,,南南東,1.5,23,362
1986/2/5,21,2,-6.6,-4.6,-10.5,,,西北西,3.4,16,363
1986/2/6,11,1,-6,-4.8,-9,,,東南東,0,15,355
1986/2/7,5,1,-6.6,-3.3,-11,,,北東,4.7,10,354
1986/2/8,7,1,-6.4,-3.1,-15.2,,,北東,6.8,14,334
1986/2/9,8,1,-5,-3.8,-6.7,,,西北西,1.2,33,356
1986/2/10,7,1,-5.8,-4.9,-6.7,,,東,0.3,6,353
1986/2/11,7,1,-4,-2.8,-5.4,,,北北東,4.4,11,350
1986/2/12,0,0,-2.5,-0.8,-4.8,,,西,5.7,5,338
1986/2/13,3,1,-0.9,1.1,-4.1,,,北東,3.4,1,323
1986/2/14,7,2,0.7,3.3,-3.5,,,北西,5.6,5,321
1986/2/15,5,2,-1.6,0.2,-3.6,,,東北東,1.9,20,316
1986/2/16,17,2,-5,-3.9,-6.2,,,西北西,3.9,24,337
1986/2/17,6,1,-4.2,-2.3,-7.3,,,西,4.8,20,337
1986/2/18,1,1,-3.4,-1.2,-7.2,,,東,7.2,1,327
1986/2/19,6,1,-3,-2,-4.4,,,東,2.9,12,326
1986/2/20,14,2,-2.1,-0.8,-4.4,,,西北西,4.1,26,341
1986/2/21,18,2,-3.7,-2.5,-4.5,,,西,0.7,28,362
1986/2/22,13,2,-5.1,-1.2,-12.1,,,東,7.5,6,363
1986/2/23,8,1,-0.6,4,-2.5,,,南南西,6.3,20,349
1986/2/24,19,2,-4.2,-2.9,-5.2,,,西南西,1.9,36,372
1986/2/25,28,3,-5.2,-4.2,-6,,,西,0.3,22,385
1986/2/26,20,2,-3.2,-1.6,-8,,,西北西,5.2,4,382
1986/2/27,3,1,-5,1.8,-13.4,,,北北東,9.7,0,360
1986/2/28,15,2,-2.8,-0.6,-7.5,,,北東,4.3,22,367
1986/3/1,11,2,-2.3,-0.6,-8.9,,,西南西,4.8,18,370
1986/3/2,27,3,-2,-1.1,-4.4,,,西,3.5,26,388
1986/3/3,28,2,-1.3,-0.7,-1.9,,,西北西,1.1,31,410
1986/3/4,,,-4.7,-1.3,-13.6,,,北西,9.6,2,407
1986/3/5,,,-3.9,0.3,-15.2,,,南南西,4.6,15,384
1986/3/6,,,-3.6,2.4,-10.7,,,西北西,8.8,1,380
1986/3/7,,,-2.6,3.6,-12.9,,,北東,8.5,1,369
1986/3/8,0,0,-0.9,3.2,-7.2,,,東北東,9.7,1,365
1986/3/9,0,0,-1,8.8,-10.6,,,西北西,10.1,1,357
1986/3/10,3,1,3.8,7.4,-1.9,,,西北西,5.4,1,349
1986/3/11,3,1,1,2.6,-0.5,,,北東,5.2,5,342
1986/3/12,4,1,0.5,2.4,-1.1,,,西北西,7.7,8,343
1986/3/13,26,3,0.2,1.6,-3,,,西,2.5,16,349
1986/3/14,2,1,0.6,4,-3.2,,,南東,8.2,0,346
1986/3/15,0,0,2.9,5.7,0.1,,,南南西,9.1,0,338
1986/3/16,4,2,1.5,6.8,-1.2,,,北北西,0.1,5,330
1986/3/17,14,1,-1.1,-0.3,-1.9,,,北北西,5.7,7,332
1986/3/18,1,1,-0.4,2.3,-4.3,,,北北西,8.5,1,328
1986/3/19,8,2,0.3,1.4,-3.9,,,東北東,1.3,1,324
1986/3/20,41,3,1.1,3.7,-0.7,,,西北西,3.8,8,323
1986/3/21,12,2,0.2,1.8,-0.9,,,南西,7.9,9,328
1986/3/22,0,0,1,3.5,-0.7,,,北東,9.1,2,323
1986/3/23,21,2,-0.7,0.9,-1.3,,,西,0,21,337
1986/3/24,22,3,0.6,2.2,-1.3,,,西北西,5,11,348
1986/3/25,11,2,1,2.4,-0.3,,,西,5.1,6,340
1986/3/26,5,3,1.9,4.9,-3.8,,,東北東,10.1,2,336
1986/3/27,0,0,3.2,8,-6.4,,,西南西,10.1,2,326
1986/3/28,0,0,1.9,4.6,-0.2,,,東北東,7.4,2,319
1986/3/29,0,0,1.3,4.2,-1.4,,,北東,6.2,1,314
1986/3/30,1,1,1.9,6.4,-2.3,,,北東,8.3,1,310
1986/3/31,13,2,2,4.1,1.2,,,西,1.6,3,305
1986/4/1,3,1,1.7,5,-3.2,,,西,7.8,2,303
1986/4/2,0,0,1.4,7.1,-5.4,,,北東,6.1,3,299
1986/4/3,0,0,0.9,6.6,-5.2,,,北北東,10,1,294
1986/4/4,5,2,2.7,6,-0.4,,,南西,3.1,3,289
1986/4/5,10,4,4.6,6.9,1.5,,,西,7.6,3,287
1986/4/6,5,1,3.2,5.4,-0.8,,,西,5.3,5,275
1986/4/7,14,2,1.1,2.3,-0.9,,,西北西,5.7,16,283
1986/4/8,1,1,4.2,10.4,0.9,,,西南西,10.8,2,277
1986/4/9,0,0,7.8,11.1,2.6,,,西,8.1,1,269
1986/4/10,2,1,5.7,13.5,1.9,,,西北西,1.4,4,263
1986/4/11,2,1,3.5,8.8,0.4,,,北北西,3.5,2,252
1986/4/12,2,1,3.5,5.3,1.1,,,西,7.6,7,252
1986/4/13,0,0,6.3,10.5,-0.3,,,西北西,11.7,4,248
1986/4/14,0,0,4.8,10.8,-0.2,,,北西,11.8,2,238
1986/4/15,10,2,5.6,10.9,-0.4,,,南南西,3.5,3,231
1986/4/16,1,1,2.2,6.2,-0.2,,,北,6.8,2,225
1986/4/17,0,0,2.5,9.9,-4.6,,,北東,11.7,1,217
1986/4/18,0,0,4.4,10.6,-0.4,,,西南西,9.8,4,212
1986/4/19,0,0,6.7,13.1,0.5,,,南南東,9.8,2,208
1986/4/20,0,0,6.9,10.9,3.9,,,南西,1.9,6,199
1986/4/21,1,1,6.7,11,3.2,,,南西,2.7,6,194
1986/4/22,3,3,8.6,13.8,2.9,,,南,3.6,5,189
1986/4/23,21,4,5,9.5,2,,,南西,5.5,5,181
1986/4/24,0,0,6,12.2,1.2,,,南西,9.9,2,177
1986/4/25,4,1,6.5,17.4,1.6,,,西北西,7.1,6,170
1986/4/26,25,9,3.7,4.7,2.6,,,南西,0,6,163
1986/4/27,11,4,6.1,11.5,2.5,,,南西,6.6,7,160
1986/4/28,5,1,5,8.2,2.5,,,北北東,6,3,155
1986/4/29,0,0,4.5,11.2,0,,,北東,10.6,0,148
1986/4/30,0,0,6.1,15,-1.4,,,西南西,12,4,141
1986/5/1,0,0,8.3,16.2,2.4,,,南西,9.4,6,135
1986/5/2,1,1,6.3,10.1,1.9,,,南西,5.5,6,128
1986/5/3,0,0,7.4,16,1.9,,,北北西,9.6,4,122
1986/5/4,0,0,9.2,18.9,3.4,,,南西,10,6,117
1986/5/5,0,0,9.8,19.4,1.7,,,東,12.2,6,110
1986/5/6,5,4,9,15.8,3.6,,,南南西,8.2,8,102
1986/5/7,10,4,8.8,13.5,4.5,,,西,3.1,7,93
1986/5/8,0,0,11,21.6,2.7,,,西,12,6,85
1986/5/9,3,3,12.1,22.2,3.7,,,西北西,11,4,77
1986/5/10,0,0,6.2,10.2,2.3,,,西北西,10.1,1,63
1986/5/11,2,1,7,8.8,4.5,,,北西,0.4,5,53
1986/5/12,0,0,7,11.6,0.2,,,北西,6.8,1,49
1986/5/13,0,0,8.4,18.5,-1.1,,,東北東,12.2,5,41
1986/5/14,11,6,11.6,14.9,7.1,,,南,4.1,3,31
