É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:09

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1987/6/1,0,8,1,0,8,1,16.0,8,1,24.6,8,1,6.9,8,1,,0,,0,1,ìåñkìå,8,1,11.8,8,1,,0,1,,0,1
1987/6/2,0,8,1,0,8,1,19.1,8,1,25.9,8,1,10.1,8,1,,0,,0,1,ìåñkìå,8,1,4.0,8,1,,0,1,,0,1
1987/6/3,7,8,1,2,8,1,19.5,8,1,23.6,8,1,16.0,8,1,,0,,0,1,ñkìå,8,1,0.6,8,1,,0,1,,0,1
1987/6/4,0,8,1,0,8,1,19.1,8,1,26.1,8,1,13.0,8,1,,0,,0,1,êºìÏêº,8,1,10.6,8,1,,0,1,,0,1
1987/6/5,0,8,1,0,8,1,19.6,8,1,27.8,8,1,12.0,8,1,,0,,0,1,ñkìå,8,1,7.4,8,1,,0,1,,0,1
1987/6/6,0,8,1,0,8,1,21.7,8,1,30.5,8,1,12.8,8,1,,0,,0,1,ñkêº,8,1,11.1,8,1,,0,1,,0,1
1987/6/7,0,8,1,0,8,1,20.7,8,1,29.8,8,1,10.6,8,1,,0,,0,1,ìå,8,1,10.1,8,1,,0,1,,0,1
1987/6/8,0,8,1,0,8,1,21.0,8,1,27.2,8,1,14.1,8,1,,0,,0,1,ñkìå,8,1,2.2,8,1,,0,1,,0,1
1987/6/9,2,8,1,1,8,1,16.7,8,1,19.1,8,1,14.1,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,,0,1,,0,1
1987/6/10,0,8,1,0,8,1,15.0,8,1,20.0,8,1,6.7,8,1,,0,,0,1,ñkñkìå,8,1,3.9,8,1,,0,1,,0,1
1987/6/11,0,8,1,0,8,1,15.3,8,1,24.0,8,1,5.1,8,1,,0,,0,1,ìåñkìå,8,1,11.3,8,1,,0,1,,0,1
1987/6/12,0,8,1,0,8,1,16.9,8,1,24.2,8,1,9.1,8,1,,0,,0,1,ìåñkìå,8,1,1.9,8,1,,0,1,,0,1
1987/6/13,0,8,1,0,8,1,15.8,8,1,19.6,8,1,12.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/6/14,0,8,1,0,8,1,14.9,8,1,19.6,8,1,7.9,8,1,,0,,0,1,ñk,8,1,8.1,8,1,,0,1,,0,1
1987/6/15,0,8,1,0,8,1,14.2,8,1,21.2,8,1,6.4,8,1,,0,,0,1,ìåñkìå,8,1,4.4,8,1,,0,1,,0,1
1987/6/16,0,8,1,0,8,1,14.8,8,1,23.8,8,1,6.4,8,1,,0,,0,1,ñkñkìå,8,1,12.2,8,1,,0,1,,0,1
1987/6/17,0,8,1,0,8,1,15.2,8,1,24.0,8,1,6.8,8,1,,0,,0,1,ìåñkìå,8,1,11.5,8,1,,0,1,,0,1
1987/6/18,0,8,1,0,8,1,17.2,8,1,27.5,8,1,7.1,8,1,,0,,0,1,ñkìå,8,1,11.9,8,1,,0,1,,0,1
1987/6/19,0,8,1,0,8,1,19.0,8,1,28.5,8,1,8.3,8,1,,0,,0,1,ìåñkìå,8,1,7.4,8,1,,0,1,,0,1
1987/6/20,50,8,1,7,8,1,15.5,8,1,20.5,8,1,13.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/6/21,4,8,1,1,8,1,13.7,8,1,17.0,8,1,8.2,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1987/6/22,0,8,1,0,8,1,14.7,8,1,19.8,8,1,8.2,8,1,,0,,0,1,ñkñkìå,8,1,3.3,8,1,,0,1,,0,1
1987/6/23,0,8,1,0,8,1,16.1,8,1,23.7,8,1,9.3,8,1,,0,,0,1,ñkìå,8,1,7.4,8,1,,0,1,,0,1
1987/6/24,0,8,1,0,8,1,19.0,8,1,27.8,8,1,11.0,8,1,,0,,0,1,ìå,8,1,9.5,8,1,,0,1,,0,1
1987/6/25,0,8,1,0,8,1,18.1,8,1,22.6,8,1,11.0,8,1,,0,,0,1,ìåñkìå,8,1,3.3,8,1,,0,1,,0,1
1987/6/26,0,8,1,0,8,1,21.4,8,1,25.9,8,1,16.2,8,1,,0,,0,1,ñkìå,8,1,2.5,8,1,,0,1,,0,1
1987/6/27,0,8,1,0,8,1,17.3,8,1,19.2,8,1,14.8,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/6/28,0,8,1,0,8,1,15.6,8,1,19.2,8,1,13.5,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/6/29,5,8,1,2,8,1,13.9,8,1,15.7,8,1,12.9,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/6/30,0,8,1,0,8,1,16.8,8,1,22.6,8,1,13.1,8,1,,0,,0,1,ñkìå,8,1,0.2,8,1,,0,1,,0,1
1987/7/1,0,8,1,0,8,1,18.2,8,1,23.4,8,1,14.2,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/7/2,2,8,1,1,8,1,19.7,8,1,25.3,8,1,13.1,8,1,,0,,0,1,ñkñkêº,8,1,6.8,8,1,,0,1,,0,1
1987/7/3,4,8,1,2,8,1,18.8,8,1,25.5,8,1,12.4,8,1,,0,,0,1,ìÏêº,8,1,2.3,8,1,,0,1,,0,1
1987/7/4,0,8,1,0,8,1,18.9,8,1,23.3,8,1,14.6,8,1,,0,,0,1,ñkêº,8,1,8.4,8,1,,0,1,,0,1
1987/7/5,2,8,1,1,8,1,17.9,8,1,25.6,8,1,13.7,8,1,,0,,0,1,ñkìå,8,1,6.0,8,1,,0,1,,0,1
1987/7/6,6,8,1,2,8,1,17.2,8,1,21.1,8,1,13.2,8,1,,0,,0,1,ñkìå,8,1,1.5,8,1,,0,1,,0,1
1987/7/7,2,8,1,1,8,1,18.1,8,1,23.4,8,1,13.6,8,1,,0,,0,1,ñk,8,1,0.2,8,1,,0,1,,0,1
1987/7/8,0,8,1,0,8,1,18.6,8,1,25.1,8,1,11.0,8,1,,0,,0,1,ñk,8,1,8.7,8,1,,0,1,,0,1
1987/7/9,0,8,1,0,8,1,20.4,8,1,25.8,8,1,13.9,8,1,,0,,0,1,ñkìå,8,1,5.5,8,1,,0,1,,0,1
1987/7/10,0,8,1,0,8,1,19.7,8,1,24.7,8,1,14.3,8,1,,0,,0,1,ìÏêº,8,1,2.1,8,1,,0,1,,0,1
1987/7/11,6,8,1,1,8,1,18.0,8,1,21.8,8,1,12.9,8,1,,0,,0,1,ìÏ,8,1,0.0,8,1,,0,1,,0,1
1987/7/12,49,8,1,9,8,1,20.1,8,1,22.5,8,1,16.9,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1987/7/13,8,8,1,3,8,1,19.4,8,1,21.6,8,1,17.1,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1987/7/14,17,8,1,8,8,1,22.9,8,1,27.8,8,1,19.2,8,1,,0,,0,1,êºìÏêº,8,1,1.8,8,1,,0,1,,0,1
1987/7/15,14,8,1,6,8,1,22.0,8,1,23.9,8,1,20.1,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/7/16,0,8,1,0,8,1,23.3,8,1,28.4,8,1,20.1,8,1,,0,,0,1,ñkìå,8,1,3.5,8,1,,0,1,,0,1
1987/7/17,9,8,1,6,8,1,23.6,8,1,28.1,8,1,20.4,8,1,,0,,0,1,ñkñkìå,8,1,2.0,8,1,,0,1,,0,1
1987/7/18,10,8,1,6,8,1,21.5,8,1,25.7,8,1,17.3,8,1,,0,,0,1,ñkìå,8,1,1.1,8,1,,0,1,,0,1
1987/7/19,0,8,1,0,8,1,21.3,8,1,26.0,8,1,16.0,8,1,,0,,0,1,ìåñkìå,8,1,1.2,8,1,,0,1,,0,1
1987/7/20,0,8,1,0,8,1,19.9,8,1,22.9,8,1,16.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/7/21,0,8,1,0,8,1,22.2,8,1,27.7,8,1,17.4,8,1,,0,,0,1,ñkìå,8,1,3.5,8,1,,0,1,,0,1
1987/7/22,13,8,1,4,8,1,21.9,8,1,24.6,8,1,19.1,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,,0,1,,0,1
1987/7/23,3,8,1,1,8,1,26.2,8,1,30.1,8,1,22.1,8,1,,0,,0,1,êº,8,1,0.8,8,1,,0,1,,0,1
1987/7/24,17,8,1,5,8,1,23.9,8,1,28.9,8,1,21.8,8,1,,0,,0,1,ìå,8,1,0.1,8,1,,0,1,,0,1
1987/7/25,34,8,1,12,8,1,22.0,8,1,25.5,8,1,19.9,8,1,,0,,0,1,ìåñkìå,8,1,0.6,8,1,,0,1,,0,1
1987/7/26,17,8,1,7,8,1,21.2,8,1,23.4,8,1,19.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/7/27,9,8,1,8,8,1,22.3,8,1,25.0,8,1,19.0,8,1,,0,,0,1,ñkêº,8,1,0.3,8,1,,0,1,,0,1
1987/7/28,4,8,1,1,8,1,22.4,8,1,25.3,8,1,19.4,8,1,,0,,0,1,ñkêº,8,1,0.1,8,1,,0,1,,0,1
1987/7/29,1,8,1,1,8,1,24.7,8,1,27.1,8,1,20.5,8,1,,0,,0,1,êºñkêº,8,1,0.8,8,1,,0,1,,0,1
1987/7/30,0,8,1,0,8,1,22.8,8,1,25.8,8,1,20.1,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/7/31,66,8,1,18,8,1,20.8,8,1,23.3,8,1,18.8,8,1,,0,,0,1,ìÏìå,8,1,0.2,8,1,,0,1,,0,1
1987/8/1,19,8,1,6,8,1,18.1,8,1,19.6,8,1,16.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/8/2,1,8,1,1,8,1,18.4,8,1,21.7,8,1,16.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/8/3,0,8,1,0,8,1,19.5,8,1,23.4,8,1,16.0,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,,0,1,,0,1
1987/8/4,0,8,1,0,8,1,19.8,8,1,23.8,8,1,17.4,8,1,,0,,0,1,ñkìå,8,1,0.4,8,1,,0,1,,0,1
1987/8/5,19,8,1,9,8,1,20.4,8,1,22.6,8,1,18.7,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,,0,1,,0,1
1987/8/6,1,8,1,1,8,1,20.8,8,1,23.7,8,1,17.4,8,1,,0,,0,1,ñk,8,1,1.5,8,1,,0,1,,0,1
1987/8/7,0,8,1,0,8,1,20.0,8,1,23.4,8,1,15.7,8,1,,0,,0,1,ìåñkìå,8,1,0.5,8,1,,0,1,,0,1
1987/8/8,0,8,1,0,8,1,23.7,8,1,28.9,8,1,18.7,8,1,,0,,0,1,ñkìå,8,1,2.9,8,1,,0,1,,0,1
1987/8/9,1,8,1,1,8,1,23.6,8,1,28.0,8,1,20.6,8,1,,0,,0,1,ìåìÏìå,8,1,0.3,8,1,,0,1,,0,1
1987/8/10,0,8,1,0,8,1,24.3,8,1,30.4,8,1,19.3,8,1,,0,,0,1,ñkìå,8,1,6.2,8,1,,0,1,,0,1
1987/8/11,0,8,1,0,8,1,24.1,8,1,29.3,8,1,20.6,8,1,,0,,0,1,ñkìå,8,1,5.3,8,1,,0,1,,0,1
1987/8/12,31,8,1,31,8,1,22.9,5,1,29.1,4,1,19.6,4,1,,0,,0,1,ñkìå,5,1,5.0,8,1,,0,1,,0,1
1987/8/13,1,8,1,1,8,1,23.0,8,1,27.5,8,1,19.2,8,1,,0,,0,1,ñk,8,1,3.3,8,1,,0,1,,0,1
1987/8/14,0,8,1,0,8,1,21.7,8,1,26.6,8,1,16.6,8,1,,0,,0,1,ñk,8,1,8.2,8,1,,0,1,,0,1
1987/8/15,0,8,1,0,8,1,19.8,8,1,25.8,8,1,13.8,8,1,,0,,0,1,ñkñkêº,8,1,4.4,8,1,,0,1,,0,1
1987/8/16,5,8,1,1,8,1,19.5,8,1,22.8,8,1,14.9,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,,0,1,,0,1
1987/8/17,54,8,1,8,8,1,22.3,8,1,25.0,8,1,19.3,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1987/8/18,8,8,1,4,8,1,20.8,8,1,23.6,8,1,18.9,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,,0,1,,0,1
1987/8/19,0,8,1,0,8,1,21.2,8,1,25.4,8,1,17.9,8,1,,0,,0,1,ñkìå,8,1,1.2,8,1,,0,1,,0,1
1987/8/20,0,8,1,0,8,1,21.5,8,1,26.7,8,1,16.3,8,1,,0,,0,1,ñkñkìå,8,1,2.1,8,1,,0,1,,0,1
1987/8/21,56,8,1,10,8,1,21.6,8,1,27.1,8,1,20.0,8,1,,0,,0,1,êº,8,1,0.4,8,1,,0,1,,0,1
1987/8/22,10,8,1,6,8,1,22.2,8,1,27.3,8,1,17.7,8,1,,0,,0,1,ñkìå,8,1,3.2,8,1,,0,1,,0,1
1987/8/23,0,8,1,0,8,1,21.1,8,1,26.2,8,1,15.1,8,1,,0,,0,1,ìåñkìå,8,1,5.0,8,1,,0,1,,0,1
1987/8/24,7,8,1,5,8,1,20.9,8,1,24.8,8,1,17.7,8,1,,0,,0,1,ñkñkìå,8,1,0.9,8,1,,0,1,,0,1
1987/8/25,0,8,1,0,8,1,21.2,8,1,27.3,8,1,15.3,8,1,,0,,0,1,ìåñkìå,8,1,3.7,8,1,,0,1,,0,1
1987/8/26,23,8,1,9,8,1,21.5,8,1,25.2,8,1,19.3,8,1,,0,,0,1,ìåìÏìå,8,1,0.7,8,1,,0,1,,0,1
1987/8/27,4,8,1,2,8,1,19.3,8,1,23.0,8,1,15.8,8,1,,0,,0,1,ñkêº,8,1,3.6,8,1,,0,1,,0,1
1987/8/28,87,8,1,13,8,1,19.0,8,1,21.3,8,1,15.6,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1987/8/29,61,8,1,16,8,1,20.9,5,1,25.5,4,1,18.1,4,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/8/30,0,8,1,0,8,1,23.4,8,1,29.4,8,1,16.9,8,1,,0,,0,1,ìåñkìå,8,1,8.7,8,1,,0,1,,0,1
1987/8/31,0,8,1,0,8,1,25.3,8,1,31.3,8,1,19.3,8,1,,0,,0,1,ìÏìÏìå,8,1,8.1,8,1,,0,1,,0,1
1987/9/1,1,8,1,1,8,1,20.3,8,1,23.7,8,1,15.3,8,1,,0,,0,1,ñkêº,8,1,0.2,8,1,,0,1,,0,1
1987/9/2,2,8,1,2,8,1,18.5,8,1,22.6,8,1,14.9,8,1,,0,,0,1,ñk,8,1,2.1,8,1,,0,1,,0,1
1987/9/3,0,8,1,0,8,1,18.3,8,1,22.6,8,1,14.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/9/4,0,8,1,0,8,1,18.3,8,1,20.6,8,1,14.7,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,,0,1,,0,1
1987/9/5,0,8,1,0,8,1,21.5,8,1,25.5,8,1,18.7,8,1,,0,,0,1,ìåñkìå,8,1,0.9,8,1,,0,1,,0,1
1987/9/6,1,8,1,1,8,1,22.4,8,1,28.5,8,1,17.5,8,1,,0,,0,1,ìÏêº,8,1,5.9,8,1,,0,1,,0,1
1987/9/7,0,8,1,0,8,1,22.9,8,1,28.7,8,1,18.2,8,1,,0,,0,1,ìÏêº,8,1,6.7,8,1,,0,1,,0,1
1987/9/8,9,8,1,6,8,1,21.7,8,1,27.0,8,1,17.9,8,1,,0,,0,1,ìÏêº,8,1,1.2,8,1,,0,1,,0,1
1987/9/9,3,8,1,2,8,1,20.9,8,1,23.1,8,1,19.8,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1987/9/10,2,8,1,1,8,1,21.1,8,1,22.6,8,1,19.7,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1987/9/11,0,8,1,0,8,1,19.8,8,1,24.4,8,1,12.1,8,1,,0,,0,1,ñkñkìå,8,1,2.4,8,1,,0,1,,0,1
1987/9/12,0,8,1,0,8,1,16.0,8,1,22.6,8,1,10.7,8,1,,0,,0,1,ìåñkìå,8,1,1.3,8,1,,0,1,,0,1
1987/9/13,0,8,1,0,8,1,17.3,8,1,23.4,8,1,12.4,8,1,,0,,0,1,ìÏìÏêº,8,1,9.8,8,1,,0,1,,0,1
1987/9/14,0,8,1,0,8,1,19.0,8,1,24.6,8,1,15.0,8,1,,0,,0,1,ñkìå,8,1,3.2,8,1,,0,1,,0,1
1987/9/15,0,8,1,0,8,1,20.2,8,1,26.1,8,1,13.6,8,1,,0,,0,1,ñkñkìå,8,1,5.1,8,1,,0,1,,0,1
1987/9/16,0,8,1,0,8,1,19.4,8,1,22.3,8,1,16.3,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,,0,1,,0,1
1987/9/17,15,8,1,3,8,1,16.3,8,1,17.4,8,1,14.4,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,,0,1,,0,1
1987/9/18,0,8,1,0,8,1,16.3,8,1,20.3,8,1,13.8,8,1,,0,,0,1,ñkìå,8,1,2.1,8,1,,0,1,,0,1
1987/9/19,2,8,1,1,8,1,15.6,8,1,20.2,8,1,12.2,8,1,,0,,0,1,ñkêº,8,1,4.9,8,1,,0,1,,0,1
1987/9/20,0,8,1,0,8,1,15.5,8,1,22.0,8,1,9.2,8,1,,0,,0,1,ìåñkìå,8,1,4.6,8,1,,0,1,,0,1
1987/9/21,0,8,1,0,8,1,16.3,8,1,24.3,8,1,9.3,8,1,,0,,0,1,ìÏêº,8,1,10.0,8,1,,0,1,,0,1
1987/9/22,5,8,1,3,8,1,13.7,8,1,21.7,8,1,7.3,8,1,,0,,0,1,ñkñkêº,8,1,7.2,8,1,,0,1,,0,1
1987/9/23,0,8,1,0,8,1,13.0,8,1,21.1,8,1,6.3,8,1,,0,,0,1,ñkìå,8,1,10.0,8,1,,0,1,,0,1
1987/9/24,0,8,1,0,8,1,15.0,8,1,23.0,8,1,6.6,8,1,,0,,0,1,ìåñkìå,8,1,5.2,8,1,,0,1,,0,1
1987/9/25,25,8,1,6,8,1,17.0,8,1,22.9,8,1,12.8,8,1,,0,,0,1,ìåñkìå,8,1,1.7,8,1,,0,1,,0,1
1987/9/26,12,8,1,5,8,1,16.6,8,1,22.5,8,1,12.9,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,,0,1,,0,1
1987/9/27,0,8,1,0,8,1,13.7,8,1,18.1,8,1,11.4,8,1,,0,,0,1,ñkêº,8,1,1.0,8,1,,0,1,,0,1
1987/9/28,0,8,1,0,8,1,12.1,8,1,14.6,8,1,7.6,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1987/9/29,0,8,1,0,8,1,11.0,8,1,18.4,8,1,4.7,8,1,,0,,0,1,ìåñkìå,8,1,6.9,8,1,,0,1,,0,1
1987/9/30,0,8,1,0,8,1,12.2,8,1,16.9,8,1,6.4,8,1,,0,,0,1,ìåñkìå,8,1,0.9,8,1,,0,1,,0,1
1987/10/1,0,8,1,0,8,1,14.9,8,1,20.6,8,1,9.7,8,1,,0,,0,1,ìå,8,1,4.5,8,1,,0,1,,0,1
1987/10/2,0,8,1,0,8,1,15.7,8,1,22.3,8,1,9.5,8,1,,0,,0,1,ìåìÏìå,8,1,3.4,8,1,,0,1,,0,1
1987/10/3,0,8,1,0,8,1,15.5,8,1,20.2,8,1,12.2,8,1,,0,,0,1,êºìÏêº,8,1,4.6,8,1,,0,1,,0,1
1987/10/4,0,8,1,0,8,1,11.7,8,1,20.2,8,1,4.6,8,1,,0,,0,1,ìå,8,1,10.1,8,1,,0,1,,0,1
1987/10/5,0,8,1,0,8,1,12.0,8,1,23.0,8,1,3.9,8,1,,0,,0,1,ìå,8,1,9.9,8,1,,0,1,,0,1
1987/10/6,4,8,1,3,8,1,13.5,8,1,16.6,8,1,8.5,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,,0,1,,0,1
1987/10/7,0,8,1,0,8,1,14.5,8,1,20.8,8,1,9.9,8,1,,0,,0,1,ñkìå,8,1,8.2,8,1,,0,1,,0,1
1987/10/8,2,8,1,1,8,1,12.8,8,1,17.5,8,1,6.4,8,1,,0,,0,1,ìÏêº,8,1,2.1,8,1,,0,1,,0,1
1987/10/9,0,8,1,0,8,1,9.0,8,1,17.3,8,1,2.9,8,1,,0,,0,1,ñkìå,8,1,9.3,8,1,,0,1,,0,1
1987/10/10,0,8,1,0,8,1,10.6,8,1,21.2,8,1,3.2,8,1,,0,,0,1,ìÏìÏìå,8,1,10.0,8,1,,0,1,,0,1
1987/10/11,0,8,1,0,8,1,12.7,5,1,20.9,4,1,5.1,4,1,,0,,0,1,ìåñkìå,5,1,8.5,8,1,,0,1,,0,1
1987/10/12,0,8,1,0,8,1,12.3,8,1,18.2,8,1,9.1,8,1,,0,,0,1,ìÏìÏìå,8,1,0.6,8,1,,0,1,,0,1
1987/10/13,0,8,1,0,8,1,11.0,8,1,16.1,8,1,6.3,8,1,,0,,0,1,ñkìå,8,1,4.8,8,1,,0,1,,0,1
1987/10/14,0,8,1,0,8,1,11.7,8,1,16.4,8,1,4.4,8,1,,0,,0,1,ìå,8,1,2.2,8,1,,0,1,,0,1
1987/10/15,0,8,1,0,8,1,13.5,8,1,17.5,8,1,10.4,8,1,,0,,0,1,ìåñkìå,8,1,2.8,8,1,,0,1,,0,1
1987/10/16,2,8,1,1,8,1,12.7,8,1,16.6,8,1,9.5,8,1,,0,,0,1,ìå,8,1,0.2,8,1,,0,1,,0,1
1987/10/17,12,8,1,4,8,1,18.7,8,1,25.1,8,1,12.4,8,1,,0,,0,1,ìå,8,1,1.0,8,1,,0,1,,0,1
1987/10/18,19,8,1,3,8,1,14.0,8,1,16.5,8,1,9.4,8,1,,0,,0,1,ìåìÏìå,8,1,1.3,8,1,,0,1,,0,1
1987/10/19,5,8,1,2,8,1,13.1,8,1,16.3,8,1,9.2,8,1,,0,,0,1,êº,8,1,0.7,8,1,,0,1,,0,1
1987/10/20,51,8,1,5,8,1,9.3,8,1,11.1,8,1,8.2,8,1,,0,,0,1,êº,8,1,0.7,8,1,,0,1,,0,1
1987/10/21,36,8,1,3,8,1,6.7,8,1,8.2,8,1,5.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/10/22,22,8,1,5,8,1,6.7,8,1,9.3,8,1,5.1,8,1,,0,,0,1,ìÏêº,8,1,0.9,8,1,,0,1,,0,1
1987/10/23,5,8,1,2,8,1,6.1,8,1,8.0,8,1,3.8,8,1,,0,,0,1,ñk,8,1,0.0,8,1,,0,1,,0,1
1987/10/24,1,8,1,1,8,1,6.0,8,1,8.8,8,1,2.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/10/25,3,8,1,1,8,1,6.9,8,1,11.3,8,1,2.1,8,1,,0,,0,1,ñkñkêº,8,1,0.0,8,1,,0,1,,0,1
1987/10/26,0,8,1,0,8,1,6.2,8,1,11.6,8,1,0.8,8,1,,0,,0,1,ìåñkìå,8,1,2.7,8,1,,0,1,,0,1
1987/10/27,0,8,1,0,8,1,6.8,8,1,14.8,8,1,1.4,8,1,,0,,0,1,ìåñkìå,8,1,9.3,8,1,,0,1,,0,1
1987/10/28,0,8,1,0,8,1,11.6,8,1,19.4,8,1,3.4,8,1,,0,,0,1,êº,8,1,6.8,8,1,,0,1,,0,1
1987/10/29,0,8,1,0,8,1,10.1,8,1,20.2,8,1,1.1,8,1,,0,,0,1,êºìÏêº,8,1,8.8,8,1,,0,1,,0,1
1987/10/30,8,8,1,2,8,1,14.1,8,1,17.3,8,1,8.7,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1987/10/31,4,8,1,1,8,1,6.7,8,1,8.4,8,1,2.8,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,,0,1,,0,1
1987/11/1,0,8,1,0,8,1,4.8,8,1,11.5,8,1,-0.6,8,1,,0,,0,1,ìåñkìå,8,1,9.3,8,1,,0,1,,0,1
1987/11/2,12,8,1,4,8,1,10.2,8,1,14.6,8,1,7.2,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,,0,1,,0,1
1987/11/3,59,8,1,7,8,1,14.4,8,1,16.6,8,1,10.7,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1987/11/4,3,8,1,1,8,1,10.0,5,1,11.7,4,1,7.9,4,1,,0,,0,1,ñkìå,5,1,0.0,4,1,0,4,1,0,4,1
1987/11/5,29,8,1,5,8,1,9.6,8,1,14.6,8,1,5.6,8,1,,0,,0,1,ìÏêº,8,1,0.5,8,1,0,8,1,0,8,1
1987/11/6,38,8,1,6,8,1,4.2,8,1,5.8,8,1,1.1,8,1,,0,,0,1,êºìÏêº,8,1,0.0,8,1,0,8,1,0,8,1
1987/11/7,0,8,1,0,8,1,5.1,8,1,11.5,8,1,-1.1,8,1,,0,,0,1,ìÏìå,8,1,7.3,8,1,0,8,1,0,8,1
1987/11/8,11,8,1,3,8,1,7.0,8,1,8.7,8,1,5.3,8,1,,0,,0,1,êº,8,1,0.4,8,1,0,8,1,0,8,1
1987/11/9,1,8,1,1,8,1,6.0,8,1,13.0,8,1,-1.0,8,1,,0,,0,1,ñkêº,8,1,8.8,8,1,0,8,1,0,8,1
1987/11/10,1,8,1,1,8,1,6.6,8,1,10.7,8,1,3.2,8,1,,0,,0,1,ìå,8,1,1.8,8,1,0,8,1,0,8,1
1987/11/11,0,8,1,0,8,1,8.3,8,1,16.1,8,1,2.6,8,1,,0,,0,1,ìÏìå,8,1,3.0,8,1,0,8,1,0,8,1
1987/11/12,0,8,1,0,8,1,8.6,8,1,16.2,8,1,0.8,8,1,,0,,0,1,ìÏêº,8,1,5.7,8,1,0,8,1,0,8,1
1987/11/13,11,8,1,5,8,1,5.6,8,1,11.4,8,1,-1.0,8,1,,0,,0,1,êºìÏêº,8,1,0.2,8,1,0,8,1,0,8,1
1987/11/14,0,8,1,0,8,1,1.2,8,1,8.5,8,1,-3.4,8,1,,0,,0,1,ñkñkìå,8,1,8.5,8,1,0,8,1,0,8,1
1987/11/15,0,8,1,0,8,1,2.6,8,1,7.2,8,1,-2.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,0,8,1,0,8,1
1987/11/16,0,8,1,0,8,1,8.4,8,1,14.6,8,1,1.8,8,1,,0,,0,1,ìÏêº,8,1,4.3,8,1,0,8,1,0,8,1
1987/11/17,25,8,1,5,8,1,6.2,8,1,8.3,8,1,1.7,8,1,,0,,0,1,êºñkêº,8,1,0.7,8,1,0,8,1,0,8,1
1987/11/18,0,8,1,0,8,1,4.4,8,1,10.7,8,1,-1.8,8,1,,0,,0,1,ìåñkìå,8,1,7.2,8,1,0,8,1,0,8,1
