É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2025/08/01 18:39:32

,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹,ïIê‹
1993/6/1,0,8,1,0,8,1,15.4,8,1,22.7,8,1,7.4,8,1,,0,,0,1,ìåñkìå,8,1,11.3,8,1,,0,1,,0,1
1993/6/2,0,8,1,0,8,1,15.4,8,1,22.1,8,1,6.2,8,1,,0,,0,1,ìÏìÏìå,8,1,1.3,8,1,,0,1,,0,1
1993/6/3,40,8,1,10,8,1,17.2,4,1,18.9,4,1,15.0,4,1,,0,,0,1,ìÏìå,5,1,0.1,8,1,,0,1,,0,1
1993/6/4,1,8,1,1,8,1,12.7,4,1,13.5,4,1,12.1,4,1,,0,,0,1,ñk,4,1,0.0,8,1,,0,1,,0,1
1993/6/5,0,8,1,0,8,1,14.0,8,1,16.8,8,1,10.2,8,1,,0,,0,1,ñk,8,1,0.1,8,1,,0,1,,0,1
1993/6/6,1,8,1,1,8,1,13.5,8,1,16.5,8,1,11.5,8,1,,0,,0,1,ñkñkêº,8,1,1.8,8,1,,0,1,,0,1
1993/6/7,0,8,1,0,8,1,13.3,8,1,16.1,8,1,10.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/6/8,0,8,1,0,8,1,16.6,8,1,23.7,8,1,9.2,8,1,,0,,0,1,ìåñkìå,8,1,4.1,8,1,,0,1,,0,1
1993/6/9,0,8,1,0,8,1,16.9,8,1,23.6,8,1,10.9,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/6/10,2,8,1,1,8,1,14.3,8,1,18.8,8,1,9.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/6/11,3,8,1,2,8,1,14.9,8,1,19.4,8,1,12.1,8,1,,0,,0,1,ñkìå,8,1,0.3,8,1,,0,1,,0,1
1993/6/12,0,8,1,0,8,1,17.0,8,1,24.8,8,1,10.8,8,1,,0,,0,1,ìÏêº,8,1,8.5,8,1,,0,1,,0,1
1993/6/13,16,8,1,5,8,1,18.2,8,1,23.1,8,1,14.1,8,1,,0,,0,1,ìÏìÏêº,8,1,0.0,8,1,,0,1,,0,1
1993/6/14,5,8,1,3,8,1,19.7,8,1,23.3,8,1,17.0,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/6/15,52,8,1,16,8,1,19.1,8,1,21.6,8,1,17.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/6/16,7,8,1,2,8,1,17.8,8,1,21.2,8,1,15.0,8,1,,0,,0,1,ñkìå,8,1,3.2,8,1,,0,1,,0,1
1993/6/17,0,8,1,0,8,1,17.1,8,1,22.8,8,1,11.9,8,1,,0,,0,1,ñkìå,8,1,7.3,8,1,,0,1,,0,1
1993/6/18,0,8,1,0,8,1,17.0,8,1,23.0,8,1,11.2,8,1,,0,,0,1,ìåñkìå,8,1,8.1,8,1,,0,1,,0,1
1993/6/19,13,8,1,3,8,1,16.3,8,1,17.5,8,1,14.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/6/20,3,8,1,1,8,1,18.5,8,1,21.8,8,1,16.4,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,,0,1,,0,1
1993/6/21,1,8,1,1,8,1,17.1,8,1,20.4,8,1,15.2,8,1,,0,,0,1,ñkêº,8,1,0.1,8,1,,0,1,,0,1
1993/6/22,0,8,1,0,8,1,15.5,8,1,18.9,8,1,11.6,8,1,,0,,0,1,ñkñkêº,8,1,3.4,8,1,,0,1,,0,1
1993/6/23,0,8,1,0,8,1,15.9,8,1,21.4,8,1,11.3,8,1,,0,,0,1,ñkìå,8,1,0.6,8,1,,0,1,,0,1
1993/6/24,0,8,1,0,8,1,16.2,8,1,20.2,8,1,12.7,8,1,,0,,0,1,ñkìå,8,1,2.0,8,1,,0,1,,0,1
1993/6/25,0,8,1,0,8,1,18.5,8,1,24.8,8,1,13.0,8,1,,0,,0,1,ñkìå,8,1,3.9,8,1,,0,1,,0,1
1993/6/26,8,8,1,3,8,1,17.3,8,1,20.4,8,1,15.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/6/27,0,8,1,0,8,1,19.5,8,1,24.9,8,1,14.7,8,1,,0,,0,1,êº,8,1,0.5,8,1,,0,1,,0,1
1993/6/28,0,8,1,0,8,1,17.8,8,1,22.9,8,1,13.5,8,1,,0,,0,1,êº,8,1,8.7,8,1,,0,1,,0,1
1993/6/29,0,8,1,0,8,1,16.1,8,1,19.8,8,1,10.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/6/30,3,8,1,1,8,1,16.1,5,1,18.7,4,1,13.7,4,1,,0,,0,1,ìÏìå,5,1,0.0,8,1,,0,1,,0,1
1993/7/1,0,8,1,0,8,1,16.1,8,1,23.0,8,1,9.3,8,1,,0,,0,1,ñkìå,8,1,7.7,8,1,,0,1,,0,1
1993/7/2,0,8,1,0,8,1,16.2,8,1,23.4,8,1,7.5,8,1,,0,,0,1,ìåñkìå,8,1,0.2,8,1,,0,1,,0,1
1993/7/3,25,8,1,4,8,1,16.3,8,1,17.8,8,1,15.3,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/4,0,8,1,0,8,1,18.0,8,1,23.2,8,1,11.7,8,1,,0,,0,1,ñkìå,8,1,4.9,8,1,,0,1,,0,1
1993/7/5,3,8,1,2,8,1,15.2,8,1,17.2,8,1,12.8,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/6,1,8,1,1,8,1,16.6,8,1,24.5,8,1,10.5,8,1,,0,,0,1,ñkìå,8,1,3.6,8,1,,0,1,,0,1
1993/7/7,0,8,1,0,8,1,17.0,8,1,23.0,8,1,11.5,8,1,,0,,0,1,ìåñkìå,8,1,4.3,8,1,,0,1,,0,1
1993/7/8,0,8,1,0,8,1,18.5,8,1,24.5,8,1,14.2,8,1,,0,,0,1,ìåñkìå,8,1,6.7,8,1,,0,1,,0,1
1993/7/9,22,8,1,7,8,1,16.7,8,1,18.5,8,1,13.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/10,24,8,1,8,8,1,16.2,8,1,17.4,8,1,14.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/11,0,8,1,0,8,1,19.6,8,1,23.6,8,1,15.8,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/12,33,8,1,5,8,1,19.6,8,1,20.9,8,1,18.3,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/13,1,8,1,1,8,1,21.2,8,1,25.1,8,1,18.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/14,103,8,1,18,8,1,17.8,8,1,19.3,8,1,17.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/15,4,8,1,4,8,1,19.2,8,1,22.8,8,1,16.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/16,0,8,1,0,8,1,18.2,8,1,20.3,8,1,16.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/17,4,8,1,1,8,1,19.2,8,1,23.4,8,1,16.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/18,11,8,1,3,8,1,17.1,8,1,18.6,8,1,15.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/19,2,8,1,1,8,1,16.6,8,1,19.0,8,1,14.3,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/20,0,8,1,0,8,1,15.7,8,1,18.5,8,1,13.9,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/21,0,8,1,0,8,1,16.1,8,1,20.2,8,1,13.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/22,0,8,1,0,8,1,17.5,8,1,23.6,8,1,12.1,8,1,,0,,0,1,ìåñkìå,8,1,10.4,8,1,,0,1,,0,1
1993/7/23,0,8,1,0,8,1,17.9,8,1,23.7,8,1,14.2,8,1,,0,,0,1,ìåñkìå,8,1,1.5,8,1,,0,1,,0,1
1993/7/24,7,8,1,5,8,1,19.5,8,1,25.4,8,1,16.1,8,1,,0,,0,1,ìåñkìå,8,1,1.9,8,1,,0,1,,0,1
1993/7/25,1,8,1,1,8,1,21.1,8,1,25.8,8,1,17.7,8,1,,0,,0,1,ìåñkìå,8,1,0.5,8,1,,0,1,,0,1
1993/7/26,29,8,1,13,8,1,21.3,8,1,23.8,8,1,19.2,8,1,,0,,0,1,ñkñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/27,12,8,1,8,8,1,21.9,8,1,25.6,8,1,17.6,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/28,2,8,1,2,8,1,19.1,8,1,20.7,8,1,18.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/29,7,8,1,1,8,1,18.5,8,1,19.8,8,1,17.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/7/30,7,8,1,3,8,1,20.5,8,1,24.5,8,1,16.5,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/7/31,5,8,1,2,8,1,21.6,8,1,25.3,8,1,19.5,8,1,,0,,0,1,ñkêº,8,1,0.0,8,1,,0,1,,0,1
1993/8/1,4,8,1,1,8,1,19.2,8,1,22.8,8,1,16.4,8,1,,0,,0,1,êº,8,1,0.7,8,1,,0,1,,0,1
1993/8/2,2,8,1,1,8,1,17.6,8,1,21.8,8,1,13.6,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,,0,1,,0,1
1993/8/3,0,8,1,0,8,1,16.4,8,1,19.1,8,1,12.7,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/4,0,8,1,0,8,1,18.0,8,1,23.1,8,1,13.4,8,1,,0,,0,1,ñkìå,8,1,2.7,8,1,,0,1,,0,1
1993/8/5,0,8,1,0,8,1,17.8,8,1,21.6,8,1,15.4,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/6,0,8,1,0,8,1,16.2,8,1,18.1,8,1,14.7,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/7,1,8,1,1,8,1,17.3,8,1,20.8,8,1,14.3,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,,0,1,,0,1
1993/8/8,0,8,1,0,8,1,18.6,8,1,23.4,8,1,14.6,8,1,,0,,0,1,ñkìå,8,1,3.8,8,1,,0,1,,0,1
1993/8/9,0,8,1,0,8,1,16.7,8,1,20.5,8,1,14.6,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/10,0,8,1,0,8,1,19.0,8,1,22.6,8,1,15.4,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/8/11,9,8,1,3,8,1,20.9,8,1,22.7,8,1,17.8,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/12,6,8,1,2,8,1,18.7,8,1,19.9,8,1,17.5,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1993/8/13,0,8,1,0,8,1,18.9,8,1,23.7,8,1,13.3,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/8/14,14,8,1,5,8,1,19.9,8,1,23.0,8,1,17.0,8,1,,0,,0,1,ñkìå,8,1,0.3,8,1,,0,1,,0,1
1993/8/15,2,8,1,2,8,1,19.8,8,1,22.7,8,1,17.3,8,1,,0,,0,1,ñkñkêº,8,1,0.4,8,1,,0,1,,0,1
1993/8/16,9,8,1,3,8,1,18.7,8,1,22.1,8,1,15.5,8,1,,0,,0,1,ìåñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/8/17,11,8,1,2,8,1,19.0,8,1,20.4,8,1,17.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/18,0,8,1,0,8,1,19.4,8,1,23.2,8,1,16.3,8,1,,0,,0,1,ñkìå,8,1,0.7,8,1,,0,1,,0,1
1993/8/19,4,8,1,2,8,1,20.3,8,1,23.7,8,1,15.8,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/8/20,7,8,1,2,8,1,21.2,8,1,23.5,8,1,19.7,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/21,8,8,1,4,8,1,21.4,8,1,23.5,8,1,19.6,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/22,8,8,1,5,8,1,21.9,8,1,25.1,8,1,19.6,8,1,,0,,0,1,ìå,8,1,0.1,8,1,,0,1,,0,1
1993/8/23,2,8,1,1,8,1,19.4,8,1,22.0,8,1,14.8,8,1,,0,,0,1,ñkñkêº,8,1,1.0,8,1,,0,1,,0,1
1993/8/24,0,8,1,0,8,1,20.9,8,1,28.5,8,1,14.5,8,1,,0,,0,1,ìå,8,1,5.3,8,1,,0,1,,0,1
1993/8/25,0,8,1,0,8,1,23.7,8,1,29.6,8,1,18.2,8,1,,0,,0,1,ìåñkìå,8,1,5.5,8,1,,0,1,,0,1
1993/8/26,1,8,1,1,8,1,23.4,8,1,28.1,8,1,20.4,8,1,,0,,0,1,ìåñkìå,8,1,1.6,8,1,,0,1,,0,1
1993/8/27,91,8,1,21,8,1,22.9,8,1,26.8,8,1,20.1,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/8/28,8,8,1,3,8,1,21.6,8,1,25.4,8,1,16.9,8,1,,0,,0,1,êº,8,1,2.9,8,1,,0,1,,0,1
1993/8/29,0,8,1,0,8,1,18.0,5,1,23.5,4,1,13.1,4,1,,0,,0,1,ìåñkìå,5,1,6.8,8,1,,0,1,,0,1
1993/8/30,0,8,1,0,8,1,18.2,8,1,22.8,8,1,14.5,8,1,,0,,0,1,ìå,8,1,0.1,8,1,,0,1,,0,1
1993/8/31,0,8,1,0,8,1,19.1,8,1,25.5,8,1,12.6,8,1,,0,,0,1,ìåñkìå,8,1,9.1,8,1,,0,1,,0,1
1993/9/1,0,8,1,0,8,1,18.5,8,1,23.4,8,1,11.3,8,1,,0,,0,1,ñkñkêº,8,1,0.6,8,1,,0,1,,0,1
1993/9/2,0,8,1,0,8,1,17.5,8,1,24.4,8,1,10.2,8,1,,0,,0,1,ìå,8,1,3.9,8,1,,0,1,,0,1
1993/9/3,0,8,1,0,8,1,19.2,8,1,23.6,8,1,14.5,8,1,,0,,0,1,ñkìå,8,1,3.2,8,1,,0,1,,0,1
1993/9/4,13,8,1,4,8,1,19.7,8,1,22.0,8,1,17.2,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/9/5,3,8,1,2,8,1,17.0,8,1,21.1,8,1,10.6,8,1,,0,,0,1,êº,8,1,0.6,8,1,,0,1,,0,1
1993/9/6,0,8,1,0,8,1,16.5,8,1,22.3,8,1,8.5,8,1,,0,,0,1,ñkñkêº,8,1,7.0,8,1,,0,1,,0,1
1993/9/7,0,8,1,0,8,1,17.1,8,1,19.5,8,1,15.4,8,1,,0,,0,1,ìåñkìå,8,1,0.7,8,1,,0,1,,0,1
1993/9/8,14,8,1,4,8,1,16.2,8,1,17.3,8,1,15.0,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/9/9,6,8,1,2,8,1,16.9,8,1,18.8,8,1,15.1,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/9/10,4,8,1,1,8,1,18.6,8,1,21.7,8,1,16.7,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/9/11,5,8,1,2,8,1,17.1,8,1,21.4,8,1,12.5,8,1,,0,,0,1,ñkêº,8,1,4.8,8,1,,0,1,,0,1
1993/9/12,0,8,1,0,8,1,17.1,8,1,22.4,8,1,11.8,8,1,,0,,0,1,ìÏìå,8,1,1.1,8,1,,0,1,,0,1
1993/9/13,5,8,1,2,8,1,17.6,8,1,20.0,8,1,16.3,8,1,,0,,0,1,ìåìÏìå,8,1,0.0,8,1,,0,1,,0,1
1993/9/14,21,8,1,4,8,1,18.2,8,1,19.6,8,1,17.0,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1993/9/15,0,8,1,0,8,1,17.6,8,1,21.5,8,1,13.1,8,1,,0,,0,1,ñkìå,8,1,2.8,8,1,,0,1,,0,1
1993/9/16,0,8,1,0,8,1,17.2,8,1,23.6,8,1,11.8,8,1,,0,,0,1,ìåñkìå,8,1,6.7,8,1,,0,1,,0,1
1993/9/17,33,8,1,13,8,1,17.2,8,1,25.1,8,1,10.5,8,1,,0,,0,1,ìå,8,1,2.3,8,1,,0,1,,0,1
1993/9/18,16,8,1,6,8,1,21.0,8,1,24.0,8,1,17.5,8,1,,0,,0,1,êºñkêº,8,1,0.9,8,1,,0,1,,0,1
1993/9/19,0,8,1,0,8,1,14.1,8,1,21.5,8,1,6.0,8,1,,0,,0,1,ñkìå,8,1,5.7,8,1,,0,1,,0,1
1993/9/20,0,8,1,0,8,1,13.2,8,1,20.4,8,1,5.0,8,1,,0,,0,1,ìå,8,1,6.2,8,1,,0,1,,0,1
1993/9/21,0,8,1,0,8,1,14.7,8,1,21.8,8,1,8.2,8,1,,0,,0,1,ñkñkìå,8,1,6.1,8,1,,0,1,,0,1
1993/9/22,0,8,1,0,8,1,12.3,8,1,19.1,8,1,7.0,8,1,,0,,0,1,ìå,8,1,0.1,8,1,,0,1,,0,1
1993/9/23,1,8,1,1,8,1,14.8,8,1,17.3,8,1,12.5,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1993/9/24,0,8,1,0,8,1,16.6,8,1,22.1,8,1,11.3,8,1,,0,,0,1,ñkñkêº,8,1,1.7,8,1,,0,1,,0,1
1993/9/25,0,8,1,0,8,1,16.3,8,1,21.4,8,1,10.9,8,1,,0,,0,1,ñkñkêº,8,1,3.1,8,1,,0,1,,0,1
1993/9/26,10,8,1,2,8,1,13.1,8,1,17.5,8,1,9.5,8,1,,0,,0,1,êº,8,1,1.4,8,1,,0,1,,0,1
1993/9/27,10,8,1,5,8,1,14.9,8,1,17.3,8,1,11.3,8,1,,0,,0,1,êºìÏêº,8,1,1.6,8,1,,0,1,,0,1
1993/9/28,0,8,1,0,8,1,13.8,8,1,19.2,8,1,9.0,8,1,,0,,0,1,ñkñkìå,8,1,3.4,8,1,,0,1,,0,1
1993/9/29,2,8,1,1,8,1,15.6,8,1,21.2,8,1,9.9,8,1,,0,,0,1,ìÏêº,8,1,1.8,8,1,,0,1,,0,1
1993/9/30,9,8,1,3,8,1,16.1,8,1,20.1,8,1,13.9,8,1,,0,,0,1,ìåñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/10/1,12,8,1,4,8,1,14.9,8,1,20.8,8,1,11.3,8,1,,0,,0,1,êº,8,1,6.4,8,1,,0,1,,0,1
1993/10/2,10,8,1,4,8,1,9.9,8,1,13.0,8,1,4.5,8,1,,0,,0,1,ñkìå,8,1,0.1,8,1,,0,1,,0,1
1993/10/3,0,8,1,0,8,1,10.6,8,1,14.6,8,1,4.5,8,1,,0,,0,1,ìÏêº,8,1,0.0,8,1,,0,1,,0,1
1993/10/4,2,8,1,1,8,1,13.1,8,1,15.1,8,1,9.7,8,1,,0,,0,1,ìå,8,1,0.0,8,1,,0,1,,0,1
1993/10/5,12,8,1,6,8,1,11.4,8,1,16.6,8,1,8.6,8,1,,0,,0,1,êºñkêº,8,1,0.9,8,1,,0,1,,0,1
1993/10/6,0,8,1,0,8,1,11.0,8,1,16.2,8,1,5.2,8,1,,0,,0,1,ñkêº,8,1,4.9,8,1,,0,1,,0,1
1993/10/7,2,8,1,1,8,1,13.1,8,1,18.3,8,1,7.9,8,1,,0,,0,1,ìÏìå,8,1,2.0,8,1,,0,1,,0,1
1993/10/8,24,8,1,5,8,1,12.8,8,1,14.5,8,1,9.4,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/10/9,0,8,1,0,8,1,14.1,8,1,19.2,8,1,8.4,8,1,,0,,0,1,ñkìå,8,1,4.9,8,1,,0,1,,0,1
1993/10/10,22,8,1,9,8,1,14.4,8,1,22.4,8,1,8.1,8,1,,0,,0,1,ñkìå,8,1,4.0,8,1,,0,1,,0,1
1993/10/11,0,8,1,0,8,1,9.8,8,1,14.4,8,1,1.9,8,1,,0,,0,1,ñkñkìå,8,1,7.1,8,1,,0,1,,0,1
1993/10/12,0,8,1,0,8,1,8.0,8,1,13.2,8,1,1.9,8,1,,0,,0,1,ñk,8,1,0.0,8,1,,0,1,,0,1
1993/10/13,0,4,1,0,4,1,8.3,4,1,10.5,4,1,7.1,4,1,,0,,0,1,ìÏìå,4,1,0.0,4,1,,0,1,,0,1
1993/10/14,,0,1,,0,1,,0,1,,0,1,,0,1,,0,,0,1,,0,1,,0,1,,0,1,,0,1
1993/10/15,0,4,1,0,4,1,7.1,4,1,13.2,4,1,1.1,4,1,,0,,0,1,ñkìå,4,1,4.1,4,1,,0,1,,0,1
1993/10/16,0,8,1,0,8,1,8.3,8,1,15.3,8,1,1.0,8,1,,0,,0,1,ìå,8,1,5.2,8,1,,0,1,,0,1
1993/10/17,1,8,1,1,8,1,10.6,8,1,13.7,8,1,7.0,8,1,,0,,0,1,ìÏ,8,1,0.3,8,1,,0,1,,0,1
1993/10/18,9,8,1,4,8,1,9.3,8,1,13.7,8,1,2.1,8,1,,0,,0,1,ìÏìÏìå,8,1,1.0,8,1,,0,1,,0,1
1993/10/19,0,8,1,0,8,1,7.4,8,1,14.1,8,1,1.4,8,1,,0,,0,1,ñkìå,8,1,4.3,8,1,,0,1,,0,1
1993/10/20,0,8,1,0,8,1,9.1,8,1,15.3,8,1,3.5,8,1,,0,,0,1,ìåñkìå,8,1,7.5,8,1,,0,1,,0,1
1993/10/21,2,8,1,2,8,1,9.4,8,1,14.3,8,1,5.4,8,1,,0,,0,1,ìÏêº,8,1,2.7,8,1,,0,1,,0,1
1993/10/22,0,8,1,0,8,1,11.5,8,1,18.5,8,1,3.8,8,1,,0,,0,1,ìÏ,8,1,5.7,8,1,,0,1,,0,1
1993/10/23,21,8,1,5,8,1,10.1,8,1,14.7,8,1,6.7,8,1,,0,,0,1,êºìÏêº,8,1,1.5,8,1,,0,1,,0,1
1993/10/24,36,8,1,4,8,1,8.7,8,1,10.6,8,1,7.3,8,1,,0,,0,1,êº,8,1,2.3,8,1,,0,1,,0,1
1993/10/25,41,8,1,6,8,1,8.6,8,1,10.5,8,1,7.2,8,1,,0,,0,1,êº,8,1,1.3,8,1,,0,1,,0,1
1993/10/26,24,8,1,3,8,1,6.9,8,1,8.4,8,1,4.8,8,1,,0,,0,1,ìÏìÏêº,8,1,0.5,8,1,,0,1,,0,1
1993/10/27,5,8,1,1,8,1,5.5,8,1,10.2,8,1,-0.7,8,1,,0,,0,1,ìÏìÏêº,8,1,2.6,8,1,,0,1,,0,1
1993/10/28,0,8,1,0,8,1,3.3,8,1,12.3,8,1,-1.9,8,1,,0,,0,1,ìå,8,1,9.4,8,1,,0,1,,0,1
1993/10/29,0,8,1,0,8,1,7.1,8,1,13.9,8,1,-2.7,8,1,,0,,0,1,ìå,8,1,5.9,8,1,,0,1,,0,1
1993/10/30,26,8,1,7,8,1,14.1,8,1,16.4,8,1,11.9,8,1,,0,,0,1,ìÏêº,8,1,0.2,8,1,,0,1,,0,1
1993/10/31,23,8,1,4,8,1,9.7,8,1,15.5,8,1,6.2,8,1,,0,,0,1,êº,8,1,3.0,8,1,,0,1,,0,1
1993/11/1,47,8,1,7,8,1,8.1,8,1,10.0,8,1,6.9,8,1,,0,,0,1,êº,8,1,0.0,8,1,,0,1,,0,1
1993/11/2,0,8,1,0,8,1,9.3,8,1,15.1,8,1,4.2,8,1,,0,,0,1,ñkìå,8,1,5.3,8,1,,0,1,,0,1
1993/11/3,1,8,1,1,8,1,10.3,8,1,16.9,8,1,4.2,8,1,,0,,0,1,ñkìå,8,1,5.0,8,1,,0,1,,0,1
1993/11/4,0,8,1,0,8,1,8.8,8,1,17.7,8,1,2.3,8,1,,0,,0,1,ñkìå,8,1,9.1,8,1,,0,1,,0,1
1993/11/5,0,8,1,0,8,1,12.7,8,1,16.9,8,1,4.7,8,1,,0,,0,1,ñk,8,1,3.8,8,1,,0,1,,0,1
1993/11/6,0,8,1,0,8,1,8.8,8,1,15.2,8,1,1.6,8,1,,0,,0,1,ìÏìÏêº,8,1,7.0,8,1,,0,1,,0,1
1993/11/7,2,8,1,1,8,1,6.1,8,1,10.1,8,1,0.5,8,1,,0,,0,1,êº,8,1,4.0,8,1,,0,1,,0,1
1993/11/8,0,8,1,0,8,1,4.7,8,1,9.9,8,1,-0.6,8,1,,0,,0,1,ñkìå,8,1,3.4,8,1,,0,1,,0,1
1993/11/9,3,8,1,2,8,1,5.1,8,1,8.2,8,1,-1.2,8,1,,0,,0,1,ìå,8,1,3.9,8,1,,0,1,,0,1
1993/11/10,0,8,1,0,8,1,1.9,8,1,9.4,8,1,-2.7,8,1,,0,,0,1,ìå,8,1,5.5,8,1,,0,1,,0,1
1993/11/11,0,8,1,0,8,1,3.6,8,1,10.5,8,1,-2.0,8,1,,0,,0,1,ìåñkìå,8,1,1.3,8,1,,0,1,,0,1
1993/11/12,0,8,1,0,8,1,10.4,8,1,16.0,8,1,1.0,8,1,,0,,0,1,ìÏìÏêº,8,1,3.1,8,1,,0,1,,0,1
1993/11/13,34,8,1,6,8,1,13.7,8,1,15.5,8,1,10.3,8,1,,0,,0,1,ìÏ,8,1,0.0,8,1,,0,1,,0,1
1993/11/14,41,8,1,7,8,1,14.2,8,1,16.9,8,1,11.6,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/11/15,7,8,1,2,8,1,11.0,8,1,12.9,8,1,3.6,8,1,,0,,0,1,ñk,8,1,0.6,8,1,,0,1,,0,1
1993/11/16,0,8,1,0,8,1,6.9,8,1,15.5,8,1,1.6,8,1,,0,,0,1,ìå,8,1,7.7,8,1,,0,1,,0,1
1993/11/17,0,8,1,0,8,1,6.1,8,1,13.6,8,1,0.6,8,1,,0,,0,1,ìå,8,1,8.5,8,1,,0,1,,0,1
1993/11/18,8,8,1,2,8,1,7.6,8,1,12.4,8,1,1.5,8,1,,0,,0,1,ñkìå,8,1,0.0,8,1,,0,1,,0,1
1993/11/19,11,8,1,2,8,1,6.7,8,1,11.9,8,1,1.9,8,1,,0,,0,1,ìÏìå,8,1,0.0,8,1,,0,1,,0,1
1993/11/20,0,8,1,0,8,1,6.7,8,1,11.4,8,1,0.1,8,1,,0,,0,1,ìÏìÏêº,8,1,0.3,8,1,,0,1,,0,1
